Time,Date,Sender_account,Receiver_account,Amount,Payment_currency,Received_currency,Sender_bank_location,Receiver_bank_location,Payment_type
10:44:34,5/7/2026,385482166,8852169475,36.69,UK pounds,UK pounds,UK,UK,Cash Withdrawal
10:44:38,5/7/2026,2597738775,9752658168,503.83,UK pounds,UK pounds,UK,UK,Credit card
10:44:39,5/7/2026,3510078932,3923530563,11526.89,UK pounds,UK pounds,UK,UK,Credit card
10:44:41,5/7/2026,4121324384,148220861,4619.17,Euro,Euro,Spain,France,Cross-border
10:44:46,5/7/2026,8456279067,3681770380,22363.42,UK pounds,UK pounds,UK,UK,ACH
10:44:47,5/7/2026,2852936829,5087385149,3535.52,UK pounds,UK pounds,UK,UK,Cash Deposit
10:44:48,5/7/2026,5984193868,4594125641,2293.21,UK pounds,UK pounds,UK,UK,ACH
10:44:55,5/7/2026,3658714253,5297691,1694.43,UK pounds,UK pounds,UK,UK,ACH
10:44:55,5/7/2026,6116657264,224176497,4598.36,UK pounds,UK pounds,UK,UK,Cheque
10:44:55,5/7/2026,3644256410,3066321263,6048.62,UK pounds,UK pounds,UK,UK,Debit card
10:44:56,5/7/2026,675669049,8956282059,4573.57,UK pounds,UK pounds,UK,UK,ACH
10:44:57,5/7/2026,1713426884,956337257,3041.58,UK pounds,UK pounds,UK,UK,Cheque
10:44:58,5/7/2026,2797271466,9982628328,7228.49,UK pounds,UK pounds,UK,UK,Debit card
10:45:03,5/7/2026,3697901122,3141372444,2491.93,UK pounds,UK pounds,UK,UK,Debit card
10:45:03,5/7/2026,9226756684,5858369125,17411.77,UK pounds,UK pounds,UK,UK,Credit card
10:45:05,5/7/2026,1915450576,5162401694,10541.65,UK pounds,UK pounds,UK,UK,ACH
10:45:09,5/7/2026,4231385822,6244231175,1485.42,UK pounds,Mexican Peso,UK,Mexico,Cross-border
10:45:23,5/7/2026,7027106126,4540259703,147.42,UK pounds,UK pounds,UK,UK,Cash Withdrawal
10:45:23,5/7/2026,1378784400,7780773895,5208.21,UK pounds,UK pounds,UK,UK,ACH
10:45:24,5/7/2026,2635590075,409707192,11935.87,UK pounds,UK pounds,UK,UK,Cheque
10:45:27,5/7/2026,9534729015,4787209426,12097.07,UK pounds,UK pounds,UK,UK,Credit card
10:45:27,5/7/2026,2318701432,6818474150,881.71,UK pounds,UK pounds,UK,UK,Debit card
10:45:29,5/7/2026,1378784400,9278521151,6935.79,UK pounds,Euro,UK,UK,Credit card
10:45:30,5/7/2026,5869654043,6558968510,17198.77,UK pounds,UK pounds,UK,UK,Cheque
10:45:34,5/7/2026,8793643150,2570862071,8552.4,UK pounds,UK pounds,UK,UK,Debit card
10:45:41,5/7/2026,4345338937,1389390664,1484.62,UK pounds,UK pounds,UK,UK,Debit card
10:45:45,5/7/2026,9636503689,1386678822,610.24,UK pounds,UK pounds,UK,UK,Debit card
10:45:46,5/7/2026,2797271466,4525312913,12678,UK pounds,UK pounds,UK,UK,Cheque
10:45:46,5/7/2026,6020722321,4195838974,1073.3,UK pounds,UK pounds,UK,UK,ACH
10:45:49,5/7/2026,4344759414,2138505015,10105.53,UK pounds,Dirham,UK,UAE,Cross-border
10:45:52,5/7/2026,9895324562,1818872805,6663.66,UK pounds,UK pounds,UK,UK,ACH
10:45:56,5/7/2026,4109732596,5708936901,17738.51,UK pounds,UK pounds,UK,UK,ACH
10:45:58,5/7/2026,6116657264,656192169,4742.15,UK pounds,UK pounds,UK,UK,ACH
10:46:10,5/7/2026,4307611300,606064149,556.8,UK pounds,UK pounds,UK,UK,Cheque
10:46:13,5/7/2026,8410434333,8518184956,10786.55,UK pounds,UK pounds,UK,UK,Debit card
10:46:17,5/7/2026,9125822762,4976475749,3127.69,UK pounds,UK pounds,UK,UK,Credit card
10:46:17,5/7/2026,7659097346,5469723863,10350.63,UK pounds,UK pounds,UK,UK,Cheque
10:46:19,5/7/2026,6411045530,1476842177,1504.51,UK pounds,UK pounds,UK,UK,ACH
10:46:24,5/7/2026,3709430533,2273742965,17872.26,UK pounds,UK pounds,UK,UK,Cheque
10:46:26,5/7/2026,2325150545,1789035002,1013.41,UK pounds,UK pounds,UK,UK,Cheque
10:46:28,5/7/2026,96933227,8172080174,4869.06,UK pounds,UK pounds,UK,UK,Cheque
10:46:31,5/7/2026,7147226223,5858369125,6548.26,UK pounds,UK pounds,UK,UK,ACH
10:46:33,5/7/2026,8456279067,330109509,11174.79,UK pounds,UK pounds,UK,UK,Credit card
10:46:33,5/7/2026,8854146908,9600420260,5059.03,UK pounds,UK pounds,UK,UK,ACH
10:46:34,5/7/2026,4773187916,5906130213,1645.96,UK pounds,UK pounds,UK,UK,ACH
10:46:37,5/7/2026,7401327478,4336451277,2603.3,UK pounds,UK pounds,UK,UK,Cash Deposit
10:46:39,5/7/2026,6116657264,1672288255,7279.91,UK pounds,UK pounds,UK,UK,Credit card
10:46:40,5/7/2026,8389148416,1363901484,10272.73,UK pounds,UK pounds,UK,UK,ACH
10:46:45,5/7/2026,4512711928,3122616876,780.19,UK pounds,UK pounds,UK,UK,Cheque
10:46:48,5/7/2026,1378784400,7780773895,5183.35,UK pounds,UK pounds,UK,UK,Debit card
10:46:52,5/7/2026,4045011140,5628674969,6849.23,UK pounds,UK pounds,UK,UK,Credit card
10:46:53,5/7/2026,5042064131,5628674969,5513.71,UK pounds,UK pounds,UK,UK,Debit card
10:46:54,5/7/2026,9665547827,2218074303,410.63,UK pounds,UK pounds,UK,UK,Debit card
10:46:56,5/7/2026,4383404858,8366649068,11559.06,UK pounds,UK pounds,UK,UK,Cheque
10:46:57,5/7/2026,5021785800,4065028145,4376.53,UK pounds,Euro,UK,Austria,Cross-border
10:46:58,5/7/2026,5959325606,4054367503,546.33,UK pounds,UK pounds,UK,UK,ACH
10:47:05,5/7/2026,4696164729,7882637641,1673.7,UK pounds,Euro,UK,France,Cross-border
10:47:07,5/7/2026,6679205752,5109623450,12072.85,UK pounds,UK pounds,UK,UK,ACH
10:47:08,5/7/2026,8965293680,835593757,2092.74,UK pounds,UK pounds,UK,UK,Debit card
10:47:08,5/7/2026,7155736136,1316458123,5731.77,UK pounds,Mexican Peso,UK,Mexico,Cross-border
10:47:10,5/7/2026,1738940565,409707192,21084,UK pounds,UK pounds,UK,UK,ACH
10:47:13,5/7/2026,569955345,3695545812,6063.77,UK pounds,UK pounds,UK,UK,Cheque
10:47:14,5/7/2026,3510078932,823626823,5906.31,UK pounds,Euro,UK,Netherlands,Cross-border
10:47:17,5/7/2026,8503465200,6003839788,789.64,UK pounds,UK pounds,UK,UK,Credit card
10:47:25,5/7/2026,799188600,3872606344,3734.82,UK pounds,UK pounds,UK,UK,ACH
10:47:27,5/7/2026,4015906272,8465856972,483.13,UK pounds,UK pounds,UK,UK,Debit card
10:47:29,5/7/2026,4543595075,6034997194,15469.48,UK pounds,UK pounds,UK,UK,Cheque
10:47:33,5/7/2026,8389148416,7489694854,23582.14,UK pounds,Euro,UK,Italy,Cross-border
10:47:34,5/7/2026,4121324384,9281561360,22158.31,Euro,UK pounds,Spain,UK,Cross-border
10:47:35,5/7/2026,8960679541,505070381,3194.47,UK pounds,UK pounds,UK,UK,ACH
10:47:36,5/7/2026,6534163745,5355456602,406.1,UK pounds,UK pounds,UK,UK,ACH
10:47:36,5/7/2026,6156339187,9414721240,194.09,UK pounds,UK pounds,UK,UK,ACH
10:47:37,5/7/2026,5185442451,3442659263,331.96,Swiss franc,UK pounds,Switzerland,UK,Cross-border
10:47:38,5/7/2026,7421451752,9906229651,12708.12,UK pounds,UK pounds,UK,UK,Debit card
10:47:38,5/7/2026,665026751,8556332513,1400.75,UK pounds,UK pounds,UK,UK,ACH
10:47:38,5/7/2026,1391897700,4180682278,3919.76,UK pounds,UK pounds,UK,UK,Cash Deposit
10:47:41,5/7/2026,5577457719,9504555515,4522.27,UK pounds,UK pounds,UK,UK,Credit card
10:47:42,5/7/2026,1915450576,9424448642,6258.99,UK pounds,UK pounds,UK,UK,Credit card
10:47:42,5/7/2026,9658628699,3695545812,12075.77,UK pounds,UK pounds,UK,UK,ACH
10:47:44,5/7/2026,8677774943,9398516249,4823.24,UK pounds,UK pounds,UK,UK,ACH
10:47:44,5/7/2026,3538111472,7482668456,2014.62,UK pounds,UK pounds,UK,UK,Credit card
10:47:48,5/7/2026,9734083970,2792106785,7985.99,UK pounds,UK pounds,UK,UK,Credit card
10:47:49,5/7/2026,2261720358,1503409481,397.87,UK pounds,UK pounds,UK,UK,ACH
10:47:50,5/7/2026,2004133484,3079818547,8089.76,UK pounds,UK pounds,UK,UK,Credit card
10:47:53,5/7/2026,846554893,9143778831,1039.74,UK pounds,Turkish lira,UK,Turkey,Cross-border
10:47:57,5/7/2026,2832385272,2138505015,9139.94,UK pounds,Dirham,UK,UAE,Cross-border
10:47:57,5/7/2026,2058693095,2001216089,1367.57,UK pounds,UK pounds,UK,UK,Debit card
10:48:01,5/7/2026,8244937262,6034997194,6368.62,UK pounds,UK pounds,UK,UK,Credit card
10:48:02,5/7/2026,6508263183,8591643375,10647.89,UK pounds,UK pounds,UK,UK,Credit card
10:48:08,5/7/2026,561572520,9560811094,1187.33,UK pounds,UK pounds,UK,UK,Debit card
10:48:15,5/7/2026,6840221462,6394914061,3114.26,UK pounds,UK pounds,UK,UK,Credit card
10:48:18,5/7/2026,33346270,5109623450,11433.35,UK pounds,UK pounds,UK,UK,ACH
10:48:18,5/7/2026,6086421020,6624920676,6187.93,UK pounds,UK pounds,UK,UK,Debit card
10:48:18,5/7/2026,2978655617,4989319535,1226.43,UK pounds,UK pounds,UK,UK,Credit card
10:48:21,5/7/2026,6811975048,2755114190,949.43,UK pounds,UK pounds,UK,UK,Credit card
10:48:22,5/7/2026,7738921363,1885604875,263.96,UK pounds,UK pounds,UK,UK,Debit card
10:48:23,5/7/2026,9572437179,7199625988,6662.71,UK pounds,UK pounds,UK,UK,Debit card
10:48:25,5/7/2026,6653699393,9771156850,522.82,Dirham,Indian rupee,UAE,India,Cross-border
10:48:32,5/7/2026,3394889318,5414896414,7868.97,UK pounds,Dirham,UK,UAE,Cross-border
10:48:33,5/7/2026,2045644966,621060264,7015.35,UK pounds,UK pounds,UK,UK,Debit card
10:48:35,5/7/2026,2266586338,7869013888,105.58,UK pounds,UK pounds,UK,UK,Cheque
10:48:35,5/7/2026,7408330845,1218244200,19863.71,UK pounds,UK pounds,UK,UK,Credit card
10:48:37,5/7/2026,6216316627,5466123934,7955.92,UK pounds,UK pounds,UK,UK,Debit card
10:48:38,5/7/2026,8250843541,199988062,513.08,UK pounds,UK pounds,UK,UK,Debit card
10:48:39,5/7/2026,3709430533,7543250720,6891.55,UK pounds,UK pounds,UK,UK,Debit card
10:48:42,5/7/2026,6402393774,277019651,7251.24,UK pounds,UK pounds,UK,UK,ACH
10:48:44,5/7/2026,25762606,909072420,2880.73,UK pounds,UK pounds,UK,UK,Cash Deposit
10:48:45,5/7/2026,4512671582,5256445929,24141.25,UK pounds,UK pounds,UK,UK,ACH
10:48:49,5/7/2026,4708741032,952050825,1426.28,UK pounds,UK pounds,UK,UK,Cheque
10:48:54,5/7/2026,1754308893,2653244195,2681.07,UK pounds,UK pounds,UK,UK,Credit card
10:48:54,5/7/2026,1724782685,2505275986,807.03,UK pounds,UK pounds,UK,UK,Cash Deposit
10:48:58,5/7/2026,6726011110,9509095598,2998.96,UK pounds,UK pounds,UK,UK,Credit card
10:48:59,5/7/2026,7758268667,3325153054,10030.19,UK pounds,UK pounds,UK,UK,ACH
10:49:00,5/7/2026,822128135,324464903,13269.07,UK pounds,UK pounds,UK,UK,ACH
10:49:01,5/7/2026,642436468,5718348761,41.27,UK pounds,UK pounds,UK,UK,Debit card
10:49:02,5/7/2026,9124329020,1276357468,2114.28,UK pounds,UK pounds,UK,UK,Cash Deposit
10:49:04,5/7/2026,7986479831,5124301835,12358.01,UK pounds,UK pounds,UK,UK,Credit card
10:49:08,5/7/2026,1992777224,303044546,2191.66,UK pounds,UK pounds,UK,UK,Credit card
10:49:08,5/7/2026,4915664814,5466123934,7368.69,UK pounds,UK pounds,UK,UK,Debit card
10:49:09,5/7/2026,264095857,1316458123,13447.86,UK pounds,Mexican Peso,UK,Mexico,Cross-border
10:49:15,5/7/2026,2267057254,3353913084,1373.06,UK pounds,UK pounds,UK,UK,Cheque
10:49:18,5/7/2026,1378784400,7780773895,5173.01,UK pounds,UK pounds,UK,UK,Credit card
10:49:18,5/7/2026,5021785800,4065028145,4377.04,UK pounds,Euro,UK,Austria,Cross-border
10:49:19,5/7/2026,4277910354,7517403696,1389.2,UK pounds,UK pounds,UK,UK,Cheque
10:49:20,5/7/2026,3275257189,4428953627,421.56,UK pounds,UK pounds,UK,UK,Cash Deposit
10:49:21,5/7/2026,6743376113,621060264,25793.94,UK pounds,UK pounds,UK,UK,Cheque
10:49:23,5/7/2026,6677092537,8794766352,733.05,UK pounds,UK pounds,UK,UK,Cheque
10:49:24,5/7/2026,1830078831,7160736915,10172.19,UK pounds,UK pounds,UK,UK,Debit card
10:49:24,5/7/2026,8203229522,8519194353,11347.74,UK pounds,Pakistani rupee,UK,Pakistan,Cross-border
10:49:26,5/7/2026,9987846938,3678607748,1738.31,UK pounds,UK pounds,UK,UK,Credit card
10:49:35,5/7/2026,2047410771,6646502650,8045.75,UK pounds,Euro,UK,France,Cross-border
10:49:35,5/7/2026,6116657264,2883324502,9572.05,UK pounds,UK pounds,UK,UK,Credit card
10:49:39,5/7/2026,8653336420,8752943153,3451.49,UK pounds,UK pounds,UK,UK,ACH
10:49:43,5/7/2026,2350608357,7116272472,800.43,UK pounds,UK pounds,UK,UK,Cheque
10:49:44,5/7/2026,6385147013,56519020,4664.87,UK pounds,UK pounds,UK,UK,Credit card
10:49:47,5/7/2026,1304411851,5708936901,10517.33,UK pounds,UK pounds,UK,UK,Debit card
10:49:49,5/7/2026,578839168,1377603863,5425.57,UK pounds,UK pounds,UK,UK,Credit card
10:49:52,5/7/2026,5376652437,9600420260,11858.26,UK pounds,UK pounds,UK,UK,Credit card
10:49:53,5/7/2026,4121324384,7417210636,11152.4,Euro,UK pounds,Spain,UK,Cross-border
10:49:56,5/7/2026,8201605808,9600420260,7169.7,UK pounds,UK pounds,UK,UK,Debit card
10:50:01,5/7/2026,5006270568,6125659636,2670.4,UK pounds,UK pounds,UK,UK,Credit card
10:50:04,5/7/2026,5840073198,7672640853,466.61,UK pounds,UK pounds,UK,UK,Cheque
10:50:13,5/7/2026,1498828609,5895407809,875.38,UK pounds,UK pounds,UK,UK,Debit card
10:50:14,5/7/2026,1706196950,3695545812,4855.67,UK pounds,UK pounds,UK,UK,ACH
10:50:23,5/7/2026,8130176208,8659464157,4170.52,UK pounds,UK pounds,UK,UK,Credit card
10:50:24,5/7/2026,3452368468,4833559204,10363.23,UK pounds,UK pounds,UK,UK,ACH
10:50:24,5/7/2026,3462885128,274657616,1933.78,UK pounds,UK pounds,UK,UK,Credit card
10:50:26,5/7/2026,8587242371,5363117119,20093.29,UK pounds,UK pounds,UK,UK,Cheque
10:50:27,5/7/2026,7330940854,1320927231,4608.37,UK pounds,UK pounds,UK,Malta,ACH
10:50:28,5/7/2026,2365007895,6618026760,12008.36,UK pounds,UK pounds,UK,UK,Credit card
10:50:31,5/7/2026,3902806766,2537003174,1309.6,UK pounds,UK pounds,UK,UK,ACH
10:50:34,5/7/2026,3299538255,8376057857,423.42,UK pounds,UK pounds,UK,UK,Cheque
10:50:42,5/7/2026,8047909179,2584568182,2814.09,UK pounds,UK pounds,UK,UK,Debit card
10:50:42,5/7/2026,3758118046,2487128589,2564.96,UK pounds,UK pounds,UK,UK,Debit card
10:50:43,5/7/2026,1532196553,5844956381,521.8,UK pounds,UK pounds,UK,UK,Debit card
10:50:46,5/7/2026,3168051873,4856706287,13293.02,UK pounds,UK pounds,UK,UK,Credit card
10:50:53,5/7/2026,4910906417,433433286,5314.17,UK pounds,UK pounds,UK,UK,Cheque
10:50:56,5/7/2026,5027539859,8678802420,4903.82,UK pounds,UK pounds,UK,UK,Credit card
10:50:57,5/7/2026,7466302779,5103043844,12071.82,UK pounds,Naira,UK,Nigeria,Cross-border
10:50:58,5/7/2026,7421451752,2755709071,5851.06,UK pounds,UK pounds,UK,UK,ACH
10:51:02,5/7/2026,568683281,6568511815,9940.11,UK pounds,UK pounds,UK,UK,Credit card
10:51:05,5/7/2026,7739142501,8977087076,326.7,UK pounds,UK pounds,UK,UK,Cash Deposit
10:51:06,5/7/2026,3373148945,6034997194,21534.8,UK pounds,UK pounds,UK,UK,Debit card
10:51:07,5/7/2026,6541552727,9694142477,6128.56,UK pounds,UK pounds,UK,UK,Credit card
10:51:13,5/7/2026,8968592383,353834718,1211.39,UK pounds,UK pounds,UK,UK,ACH
10:51:14,5/7/2026,420570262,5103043844,6172.91,UK pounds,Naira,UK,Nigeria,Cross-border
10:51:16,5/7/2026,3162568567,2463385876,3067.18,UK pounds,UK pounds,UK,UK,Credit card
10:51:18,5/7/2026,7501327339,9848553102,10288.33,UK pounds,UK pounds,UK,UK,Cheque
10:51:20,5/7/2026,7724710130,4270865741,11814.29,UK pounds,UK pounds,UK,UK,Debit card
10:51:20,5/7/2026,7383082878,7323827816,3020.71,UK pounds,UK pounds,UK,UK,Cash Deposit
10:51:23,5/7/2026,8987848252,3809653464,8780.89,UK pounds,Euro,UK,Netherlands,Cross-border
10:51:23,5/7/2026,8938772134,1251714328,10433.62,UK pounds,UK pounds,UK,UK,Credit card
10:51:24,5/7/2026,868398142,6970509335,728.8,UK pounds,UK pounds,UK,UK,Cash Deposit
10:51:24,5/7/2026,1491989064,8401255335,6037.94,UK pounds,Dirham,UK,UAE,Cross-border
10:51:24,5/7/2026,6499777292,1377603863,10587.15,UK pounds,UK pounds,UK,UK,Cheque
10:51:26,5/7/2026,5799589640,8287462977,976.8,UK pounds,UK pounds,UK,UK,Cheque
10:51:27,5/7/2026,7669236826,7708305681,10303.96,UK pounds,UK pounds,UK,UK,Debit card
10:51:29,5/7/2026,4587184588,6223365730,10462.73,UK pounds,UK pounds,UK,UK,Debit card
10:51:30,5/7/2026,3452368468,2111706195,15033.69,UK pounds,UK pounds,UK,UK,Cheque
10:51:31,5/7/2026,1313283747,9716797685,3807.06,UK pounds,UK pounds,UK,UK,Cash Deposit
10:51:31,5/7/2026,4238032930,7135138536,6749.48,UK pounds,UK pounds,UK,UK,Credit card
10:51:33,5/7/2026,1422566926,744931160,1347.06,UK pounds,UK pounds,UK,UK,ACH
10:51:34,5/7/2026,4121324384,8777101435,18207.77,Euro,UK pounds,Spain,UK,Cross-border
10:51:35,5/7/2026,9534729015,1948023764,21534.12,UK pounds,UK pounds,UK,UK,ACH
10:51:46,5/7/2026,675669049,4348868412,7272.59,UK pounds,UK pounds,UK,UK,Credit card
10:51:48,5/7/2026,6505314292,6551259656,4713.43,UK pounds,UK pounds,UK,UK,Cash Deposit
10:51:48,5/7/2026,3884364796,3678154204,92.61,UK pounds,UK pounds,UK,UK,Credit card
10:51:50,5/7/2026,2797271466,1492744665,5961.74,UK pounds,UK pounds,UK,UK,Credit card
10:51:55,5/7/2026,8244937262,6034997194,6301.57,UK pounds,UK pounds,UK,UK,ACH
10:52:01,5/7/2026,4543595075,6034997194,15350.7,UK pounds,UK pounds,UK,UK,ACH
10:52:02,5/7/2026,7758268667,7505089539,8384.9,UK pounds,UK pounds,UK,UK,Credit card
10:52:05,5/7/2026,9599009457,2870306224,8690.65,UK pounds,UK pounds,UK,UK,Credit card
10:52:08,5/7/2026,1367481057,3411887666,1460.82,UK pounds,UK pounds,UK,UK,Credit card
10:52:09,5/7/2026,5102544036,5109623450,6837.95,UK pounds,UK pounds,UK,UK,Credit card
10:52:11,5/7/2026,9482437626,6781542095,308.84,UK pounds,UK pounds,UK,UK,Cash Withdrawal
10:52:13,5/7/2026,7421451752,1103906765,20811.31,UK pounds,UK pounds,UK,UK,Credit card
10:52:16,5/7/2026,8052801346,5482042682,1102.05,UK pounds,UK pounds,UK,UK,Debit card
10:52:19,5/7/2026,2041162165,1448912136,2351.15,UK pounds,UK pounds,UK,UK,Cheque
10:52:20,5/7/2026,2588097391,6385499580,9079.56,UK pounds,UK pounds,UK,UK,Cheque
10:52:22,5/7/2026,1670948762,6444220418,17576.1,UK pounds,UK pounds,UK,UK,Debit card
10:52:22,5/7/2026,511037666,8678802420,8593.67,UK pounds,UK pounds,UK,UK,Credit card
10:52:36,5/7/2026,8769747914,5816813063,5390.78,UK pounds,UK pounds,UK,UK,ACH
10:52:40,5/7/2026,1265983749,8760936984,1728.9,UK pounds,UK pounds,UK,UK,Cheque
10:52:40,5/7/2026,2687511294,9890571312,640.23,UK pounds,UK pounds,UK,UK,ACH
10:52:41,5/7/2026,1218186942,6232366766,1143.36,UK pounds,UK pounds,UK,UK,Credit card
10:52:44,5/7/2026,312690129,2368019884,3810.16,UK pounds,UK pounds,UK,UK,Debit card
10:52:49,5/7/2026,2797271466,1856317214,6026.46,UK pounds,UK pounds,UK,UK,Credit card
10:53:03,5/7/2026,8099695854,5991515018,63.44,UK pounds,UK pounds,UK,UK,Cash Withdrawal
10:53:03,5/7/2026,9307113143,954297398,598.36,UK pounds,UK pounds,UK,UK,Debit card
10:53:04,5/7/2026,6127913747,8384869861,18066.71,UK pounds,Euro,UK,Germany,Cross-border
10:53:05,5/7/2026,2790502538,7386959843,4137.12,UK pounds,UK pounds,UK,UK,Debit card
10:53:08,5/7/2026,4875927489,2501279631,4266.03,UK pounds,UK pounds,UK,UK,ACH
10:53:09,5/7/2026,8244937262,6034997194,6320.49,UK pounds,UK pounds,UK,UK,Credit card
10:53:13,5/7/2026,426275085,4662202464,3832.04,UK pounds,UK pounds,UK,UK,ACH
10:53:22,5/7/2026,6376077786,3079818547,13871.29,UK pounds,UK pounds,UK,UK,Credit card
10:53:24,5/7/2026,8203229522,5254058209,4464.97,UK pounds,Dirham,UK,UAE,Cross-border
10:53:26,5/7/2026,1405792399,5109623450,16763.25,UK pounds,UK pounds,UK,UK,Credit card
10:53:30,5/7/2026,1915450576,2933259781,5924.73,UK pounds,UK pounds,UK,UK,Cheque
10:53:34,5/7/2026,703647888,1431561040,19807.04,UK pounds,UK pounds,UK,UK,Credit card
10:53:35,5/7/2026,5618710275,8912097394,4140.15,UK pounds,UK pounds,UK,UK,ACH
10:53:36,5/7/2026,5470113126,3661025271,8688.28,Euro,UK pounds,Italy,UK,Cross-border
10:53:37,5/7/2026,7669236826,4059905714,5369.5,UK pounds,UK pounds,UK,UK,ACH
10:53:39,5/7/2026,7570225629,1493436023,4337.3,UK pounds,UK pounds,UK,UK,Debit card
10:53:40,5/7/2026,7347470470,6865727267,126.25,UK pounds,UK pounds,UK,UK,Cash Withdrawal
10:53:40,5/7/2026,8728810272,2008369465,1152.12,UK pounds,UK pounds,UK,UK,Cheque
10:53:43,5/7/2026,7669236826,375015805,4388.86,UK pounds,UK pounds,UK,UK,Credit card
10:53:43,5/7/2026,6086421020,5033682319,14522.81,UK pounds,UK pounds,UK,UK,Cheque
10:53:44,5/7/2026,1834379343,3737225286,1624.51,UK pounds,UK pounds,UK,UK,ACH
10:53:44,5/7/2026,3767473978,3093012877,4531.86,UK pounds,UK pounds,UK,UK,Credit card
10:53:44,5/7/2026,963640486,9325731862,1216.3,UK pounds,UK pounds,UK,UK,Debit card
10:53:47,5/7/2026,3336234389,6953672776,7701.13,UK pounds,Mexican Peso,UK,Mexico,Cross-border
10:53:49,5/7/2026,3259746649,310698558,276.46,UK pounds,UK pounds,UK,UK,ACH
10:53:54,5/7/2026,7934406158,140821773,16933.69,UK pounds,UK pounds,UK,UK,Credit card
10:53:56,5/7/2026,5762938423,6994481881,228.08,UK pounds,UK pounds,UK,UK,ACH
10:54:01,5/7/2026,9734083970,9232891126,7179.06,UK pounds,UK pounds,UK,UK,ACH
10:54:02,5/7/2026,3510078932,1861324833,4456.79,UK pounds,UK pounds,UK,UK,ACH
10:54:04,5/7/2026,3053114958,5085626550,3267.38,UK pounds,UK pounds,UK,UK,Debit card
10:54:05,5/7/2026,5021785800,5064372260,10018.61,UK pounds,UK pounds,UK,UK,ACH
10:54:06,5/7/2026,5385331795,3432128806,2207.16,UK pounds,UK pounds,UK,UK,Credit card
10:54:10,5/7/2026,9508689417,5103043844,7450.71,UK pounds,Naira,UK,Nigeria,Cross-border
10:54:12,5/7/2026,1558124827,669985989,996.31,UK pounds,UK pounds,UK,UK,ACH
10:54:13,5/7/2026,3510078932,1625701030,6302.88,UK pounds,UK pounds,UK,UK,Cheque
10:54:15,5/7/2026,8952177221,5367802555,8103.72,UK pounds,UK pounds,UK,UK,Credit card
10:54:18,5/7/2026,2004133484,3079818547,8076.87,UK pounds,UK pounds,UK,UK,ACH
10:54:21,5/7/2026,2267057254,3353913084,1380.28,UK pounds,UK pounds,UK,UK,Credit card
10:54:22,5/7/2026,6904668523,2055564858,4421.05,UK pounds,UK pounds,UK,UK,Credit card
10:54:23,5/7/2026,9746384104,389486199,6960.98,UK pounds,UK pounds,UK,UK,ACH
10:54:23,5/7/2026,1015091738,7136306872,4534.2,UK pounds,UK pounds,UK,UK,Debit card
10:54:28,5/7/2026,6002441648,2598496279,3457.55,UK pounds,UK pounds,UK,UK,Cash Deposit
10:54:29,5/7/2026,5325117002,4173195094,16685.13,UK pounds,UK pounds,UK,UK,ACH
10:54:32,5/7/2026,4009125662,3912509869,556.4,UK pounds,UK pounds,UK,UK,Debit card
10:54:34,5/7/2026,6385147013,9264803944,1695.92,UK pounds,UK pounds,UK,UK,Credit card
10:54:35,5/7/2026,3168051873,365650600,8255.51,Naira,UK pounds,UK,UK,ACH
10:54:38,5/7/2026,5126390175,8518184956,5760.93,UK pounds,UK pounds,UK,UK,Cheque
10:54:39,5/7/2026,8987848252,6000919396,10489.17,UK pounds,UK pounds,UK,UK,Debit card
10:54:42,5/7/2026,1915450576,8816009605,8252.91,UK pounds,UK pounds,UK,UK,Debit card
10:54:45,5/7/2026,2635590075,409707192,11920.59,UK pounds,UK pounds,UK,UK,Debit card
10:54:46,5/7/2026,7501327339,8617863283,5871.09,UK pounds,UK pounds,UK,UK,Credit card
10:54:55,5/7/2026,2365007895,7623292529,15929.72,UK pounds,UK pounds,UK,UK,Credit card
10:54:56,5/7/2026,1078784207,8673917867,8608.92,UK pounds,Yen,UK,UK,Debit card
10:55:00,5/7/2026,3034862757,5665620705,3512.04,UK pounds,UK pounds,UK,UK,Credit card
10:55:00,5/7/2026,6116657264,7541529999,5919.54,UK pounds,UK pounds,UK,UK,Cheque
10:55:03,5/7/2026,6498497780,1981154716,3499.13,UK pounds,UK pounds,UK,UK,Debit card
10:55:04,5/7/2026,7643404209,6320069287,1691.58,UK pounds,UK pounds,UK,UK,Cheque
10:55:06,5/7/2026,8201605808,9600420260,7232.66,UK pounds,UK pounds,UK,UK,Debit card
10:55:07,5/7/2026,1802636466,7475764496,2538.63,Yen,UK pounds,UK,UK,Credit card
10:55:07,5/7/2026,8003608688,6034997194,33628.75,UK pounds,UK pounds,UK,UK,Cheque
10:55:10,5/7/2026,8987848252,1896020736,5695.72,UK pounds,UK pounds,UK,UK,Debit card
10:55:11,5/7/2026,3998168536,4336977506,5893.75,UK pounds,UK pounds,UK,UK,Debit card
10:55:11,5/7/2026,4353995266,6646502650,5171.09,UK pounds,Euro,UK,France,Cross-border
10:55:12,5/7/2026,8310701481,8158472527,4517.14,UK pounds,UK pounds,UK,UK,Credit card
10:55:12,5/7/2026,2552379760,7047415797,1115.77,UK pounds,UK pounds,UK,UK,Debit card
10:55:16,5/7/2026,5043306746,3263399801,257.71,UK pounds,UK pounds,UK,UK,Credit card
10:55:16,5/7/2026,4109732596,5708936901,17809.06,UK pounds,UK pounds,UK,UK,ACH
